season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2024,8,9b5367d7e95dd05cb7517d99484bf95b,2024-10-27T17:00:00+00:00,Sun 2024-10-27 13:00,Cincinnati Bengals,Philadelphia Eagles,2024-10-27T16:50:37+00:00,0.16,1,47.5,-3.0,25.25,22.25,10,9
2024,8,4708973e15052d8b7c29a53f0c4561dc,2024-10-27T17:00:00+00:00,Sun 2024-10-27 13:00,Jacksonville Jaguars,Green Bay Packers,2024-10-27T16:50:37+00:00,0.16,1,49.0,3.5,22.75,26.25,10,10
2024,8,9a263061dd1c784a20f393971744d176,2024-10-27T20:05:00+00:00,Sun 2024-10-27 16:05,Seattle Seahawks,Buffalo Bills,2024-10-27T16:50:37+00:00,3.24,1,45.0,3.0,21.0,24.0,10,10
2024,8,70c540bd6e70676319e44a7dd02cbd38,2024-10-27T20:05:00+00:00,Sun 2024-10-27 16:05,Los Angeles Chargers,New Orleans Saints,2024-10-27T16:50:37+00:00,3.24,1,41.5,-7.0,24.25,17.25,10,10
2024,8,fb5217800ed73d9cae485efbba37ba96,2024-10-27T20:25:00+00:00,Sun 2024-10-27 16:25,Washington Commanders,Chicago Bears,2024-10-27T16:50:37+00:00,3.57,1,46.0,-1.0,23.5,22.5,10,10
2024,8,bba53e1026b6121c0255771479517a2f,2024-10-27T20:25:00+00:00,Sun 2024-10-27 16:25,Denver Broncos,Carolina Panthers,2024-10-27T16:50:37+00:00,3.57,1,40.5,-11.0,25.75,14.75,10,10
2024,8,ccc621108fb48382b825128007dc8120,2024-10-27T20:25:00+00:00,Sun 2024-10-27 16:25,Las Vegas Raiders,Kansas City Chiefs,2024-10-27T16:50:37+00:00,3.57,1,42.0,8.5,16.75,25.25,10,10
2024,8,ef27be93158f43d94f94035d2af7096f,2024-10-28T00:20:00+00:00,Sun 2024-10-27 20:20,San Francisco 49ers,Dallas Cowboys,2024-10-27T16:50:37+00:00,7.49,0,48.0,-5.5,26.75,21.25,10,10
2024,8,86278ec4bbdcadd945d79df6c695c2ec,2024-10-29T00:15:00+00:00,Mon 2024-10-28 20:15,Pittsburgh Steelers,New York Giants,2024-10-27T16:50:37+00:00,31.41,0,36.5,-6.0,21.25,15.25,10,10
2024,9,edde9aeb8a9114f38b30b45c7cffbfa8,2024-11-01T00:15:00+00:00,Thu 2024-10-31 20:15,New York Jets,Houston Texans,2024-10-27T16:50:37+00:00,103.41,0,43.0,-1.0,22.0,21.0,3,3
2024,9,db18946165af62532b19d4c509d7ba56,2024-11-03T18:00:00+00:00,Sun 2024-11-03 13:00,Atlanta Falcons,Dallas Cowboys,2024-11-03T17:50:38+00:00,0.16,1,52.0,-3.0,27.5,24.5,10,10
2024,9,3de2d54334c462aa393418b75994fee1,2024-11-03T18:00:00+00:00,Sun 2024-11-03 13:00,Carolina Panthers,New Orleans Saints,2024-11-03T17:50:38+00:00,0.16,1,43.5,7.0,18.25,25.25,10,10
2024,9,7c2d09c53f3c271b20f53db0b21f1498,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,Buffalo Bills,Miami Dolphins,2024-11-03T17:50:38+00:00,0.21,1,49.0,-6.0,27.5,21.5,10,10
2024,9,3d24ae93125568c136d57ff911a4d2e4,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,Cincinnati Bengals,Las Vegas Raiders,2024-11-03T17:50:38+00:00,0.21,1,44.5,-8.0,26.25,18.25,10,10
2024,9,fc022a0b74f3182e2da491dfe4276301,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,Cleveland Browns,Los Angeles Chargers,2024-11-03T17:50:38+00:00,0.21,1,41.5,2.0,19.75,21.75,10,10
2024,9,31f1bb5fbbc8c3d9b8719357fa40941e,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,Tennessee Titans,New England Patriots,2024-11-03T17:50:38+00:00,0.21,1,38.0,-3.5,20.75,17.25,10,10
2024,9,5791e31f6f4b95476889c4854b508faf,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,New York Giants,Washington Commanders,2024-11-03T17:50:38+00:00,0.21,1,44.0,4.0,20.0,24.0,10,10
2024,9,11154d508a0b557087b0fa84cccf8a66,2024-11-03T18:03:00+00:00,Sun 2024-11-03 13:03,Baltimore Ravens,Denver Broncos,2024-11-03T17:50:38+00:00,0.21,1,46.5,-9.0,27.75,18.75,10,10
2024,9,597e7fb5542c56bda7f1a73402cd47e0,2024-11-03T21:05:00+00:00,Sun 2024-11-03 16:05,Arizona Cardinals,Chicago Bears,2024-11-03T17:50:38+00:00,3.24,1,44.5,-1.5,23.0,21.5,10,10
2024,9,ef026bf62bfb6cda42ee983680eda2d4,2024-11-03T21:05:00+00:00,Sun 2024-11-03 16:05,Philadelphia Eagles,Jacksonville Jaguars,2024-11-03T17:50:38+00:00,3.24,1,46.0,-7.5,26.75,19.25,10,10
2024,9,8baadfa082af81fe72b1cfd941d96edf,2024-11-03T21:25:00+00:00,Sun 2024-11-03 16:25,Seattle Seahawks,Los Angeles Rams,2024-11-03T17:50:38+00:00,3.57,1,48.5,1.0,23.75,24.75,10,9
2024,9,84d2187ad0c2a42b32879d3bcbaee8dd,2024-11-03T21:25:00+00:00,Sun 2024-11-03 16:25,Green Bay Packers,Detroit Lions,2024-11-03T17:50:38+00:00,3.57,1,48.0,2.5,22.75,25.25,10,10
2024,9,d555bf749139691c613e4aec350592c1,2024-11-04T01:20:00+00:00,Sun 2024-11-03 20:20,Minnesota Vikings,Indianapolis Colts,2024-11-03T17:50:38+00:00,7.49,0,47.0,-5.5,26.25,20.75,10,10
2024,9,8f751d18969af50ec341e0b282e5b4d6,2024-11-05T01:15:00+00:00,Mon 2024-11-04 20:15,Kansas City Chiefs,Tampa Bay Buccaneers,2024-11-03T17:50:38+00:00,31.41,0,45.5,-9.0,27.25,18.25,10,10
2024,10,89f860b80a0c5b61375d4aa49d9ec853,2024-11-08T01:15:00+00:00,Thu 2024-11-07 20:15,Baltimore Ravens,Cincinnati Bengals,2024-11-03T17:50:38+00:00,103.41,0,50.0,-5.5,27.75,22.25,3,3
2024,10,9016850451d9e4190ec1bd178dac4849,2024-11-10T14:30:00+00:00,Sun 2024-11-10 09:30,Carolina Panthers,New York Giants,2024-11-03T17:50:38+00:00,164.66,0,41.5,5.5,18.0,23.5,4,4
2024,10,c885c70be6b073f94096eb0db2a27c3c,2024-11-10T18:00:00+00:00,Sun 2024-11-10 13:00,Chicago Bears,New England Patriots,2024-11-10T17:50:37+00:00,0.16,1,37.5,-6.25,21.88,15.62,10,10
2024,10,d4901034c9f4ee931bc6971a4b089209,2024-11-10T18:00:00+00:00,Sun 2024-11-10 13:00,Kansas City Chiefs,Denver Broncos,2024-11-10T17:50:37+00:00,0.16,1,42.5,-7.0,24.75,17.75,10,10
2024,10,853cc3b59ffe65a55a55d799789bc726,2024-11-10T18:00:00+00:00,Sun 2024-11-10 13:00,Tampa Bay Buccaneers,San Francisco 49ers,2024-11-10T17:50:37+00:00,0.16,1,50.0,6.5,21.75,28.25,10,10
2024,10,a6383a73f7e6937fcdc376b50d4dc510,2024-11-10T18:03:00+00:00,Sun 2024-11-10 13:03,New Orleans Saints,Atlanta Falcons,2024-11-10T17:50:37+00:00,0.21,1,47.5,3.5,22.0,25.5,10,10
2024,10,80899c1a82df27832eff9206d9c2ab1b,2024-11-10T18:03:00+00:00,Sun 2024-11-10 13:03,Indianapolis Colts,Buffalo Bills,2024-11-10T17:50:37+00:00,0.21,1,47.0,4.5,21.25,25.75,10,10
2024,10,a59741270a5f21dfb288838acf98537b,2024-11-10T18:03:00+00:00,Sun 2024-11-10 13:03,Jacksonville Jaguars,Minnesota Vikings,2024-11-10T17:50:37+00:00,0.21,1,42.5,7.0,17.75,24.75,10,10
2024,10,928f8f873c2bf276d0b2a63a8f8941b4,2024-11-10T18:03:00+00:00,Sun 2024-11-10 13:03,Washington Commanders,Pittsburgh Steelers,2024-11-10T17:50:37+00:00,0.21,1,45.5,-1.5,23.5,22.0,10,10
2024,10,6214d50d3a5b442078f670ff8e08945e,2024-11-10T21:05:00+00:00,Sun 2024-11-10 16:05,Los Angeles Chargers,Tennessee Titans,2024-11-10T17:50:37+00:00,3.24,1,39.5,-8.0,23.75,15.75,10,10
2024,10,1c2195dfc898e85136f4d40b4ac512fb,2024-11-10T21:25:00+00:00,Sun 2024-11-10 16:25,Arizona Cardinals,New York Jets,2024-11-10T17:50:37+00:00,3.57,1,46.0,1.5,22.25,23.75,10,10
2024,10,776c336fae7523f356cb0cd4a32ba356,2024-11-10T21:25:00+00:00,Sun 2024-11-10 16:25,Dallas Cowboys,Philadelphia Eagles,2024-11-10T17:50:37+00:00,3.57,1,44.0,7.5,18.25,25.75,10,10
2024,10,e27b5c11ba461a77a8e7773b2ea30238,2024-11-11T01:20:00+00:00,Sun 2024-11-10 20:20,Houston Texans,Detroit Lions,2024-11-10T17:50:37+00:00,7.49,0,50.0,3.5,23.25,26.75,10,10
2024,10,d6eab9011bd146fdbb2639f6e8c07056,2024-11-12T01:15:00+00:00,Mon 2024-11-11 20:15,Los Angeles Rams,Miami Dolphins,2024-11-10T17:50:37+00:00,31.41,0,49.0,-2.5,25.75,23.25,10,10
2024,11,ac99fa94b66a64304ae19873d0a7907a,2024-11-15T01:15:00+00:00,Thu 2024-11-14 20:15,Philadelphia Eagles,Washington Commanders,2024-11-10T17:50:37+00:00,103.41,0,49.25,-3.0,26.12,23.12,4,4
2024,11,ca63340028583e516e8053ee36318425,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,New Orleans Saints,Cleveland Browns,2024-11-17T17:50:38+00:00,0.16,1,44.0,1.0,21.5,22.5,10,10
2024,11,d0f73537e153be7455c87ae97864ef7d,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,Detroit Lions,Jacksonville Jaguars,2024-11-17T17:50:38+00:00,0.16,1,47.5,-14.0,30.75,16.75,10,10
2024,11,7614724acc0987e643d0a60e73167b2e,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,Miami Dolphins,Las Vegas Raiders,2024-11-17T17:50:38+00:00,0.16,1,43.5,-8.0,25.75,17.75,10,10
2024,11,73f1d28c0bfe32a1ff292b688bb85df3,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,New England Patriots,Los Angeles Rams,2024-11-17T17:50:38+00:00,0.16,1,42.5,4.0,19.25,23.25,10,10
2024,11,6aa05bdde84274ea82472f0bc79baaad,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,Tennessee Titans,Minnesota Vikings,2024-11-17T17:50:38+00:00,0.16,1,39.75,6.0,16.88,22.88,10,10
2024,11,e552bfd99b12a0acd319b922f7a9fa7c,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,New York Jets,Indianapolis Colts,2024-11-17T17:50:38+00:00,0.16,1,43.0,-4.0,23.5,19.5,10,10
2024,11,7c742858a76089990395c3179731744b,2024-11-17T18:00:00+00:00,Sun 2024-11-17 13:00,Chicago Bears,Green Bay Packers,2024-11-17T17:50:38+00:00,0.16,1,41.0,6.0,17.5,23.5,10,10
2024,11,1e5feffbcc2b9c122727b45963203298,2024-11-17T18:03:00+00:00,Sun 2024-11-17 13:03,Pittsburgh Steelers,Baltimore Ravens,2024-11-17T17:50:38+00:00,0.21,1,48.0,3.0,22.5,25.5,10,10
2024,11,4baedb2bf9b85f9b9ec40e88bacc1792,2024-11-17T21:05:00+00:00,Sun 2024-11-17 16:05,Denver Broncos,Atlanta Falcons,2024-11-17T17:50:38+00:00,3.24,1,44.5,-1.5,23.0,21.5,10,10
2024,11,cc4a0f06f87d64f4a02816ca7da514fa,2024-11-17T21:05:00+00:00,Sun 2024-11-17 16:05,San Francisco 49ers,Seattle Seahawks,2024-11-17T17:50:38+00:00,3.24,1,49.0,-6.0,27.5,21.5,10,10
2024,11,2ac4732d168fd3fd0958719e2b11aad1,2024-11-17T21:25:00+00:00,Sun 2024-11-17 16:25,Buffalo Bills,Kansas City Chiefs,2024-11-17T17:50:38+00:00,3.57,1,46.5,-2.5,24.5,22.0,10,10
2024,11,a2b3fd60eede2230285512b8c3b4eed3,2024-11-18T01:15:00+00:00,Sun 2024-11-17 20:15,Los Angeles Chargers,Cincinnati Bengals,2024-11-17T17:50:38+00:00,7.41,0,48.0,-1.0,24.5,23.5,10,10
2024,11,81c2170ca58c6a837e5c0f1528e8513c,2024-11-19T01:15:00+00:00,Mon 2024-11-18 20:15,Dallas Cowboys,Houston Texans,2024-11-17T17:50:38+00:00,31.41,0,41.5,7.0,17.25,24.25,10,10
2024,12,3544bdfabe61cc6d4389984a5ca83955,2024-11-22T01:15:00+00:00,Thu 2024-11-21 20:15,Cleveland Browns,Pittsburgh Steelers,2024-11-17T17:50:38+00:00,103.41,0,41.0,3.5,18.75,22.25,6,6
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,2024-11-24T18:00:00+00:00,Sun 2024-11-24 13:00,Carolina Panthers,Kansas City Chiefs,2024-11-24T17:50:38+00:00,0.16,1,43.0,10.5,16.25,26.75,10,10
2024,12,bc6d508d57f822879df4dbc3c4465226,2024-11-24T18:00:00+00:00,Sun 2024-11-24 13:00,Chicago Bears,Minnesota Vikings,2024-11-24T17:50:38+00:00,0.16,1,39.5,3.0,18.25,21.25,10,10
2024,12,2f2541411e68f807dc47d527f5dd4cba,2024-11-24T18:00:00+00:00,Sun 2024-11-24 13:00,Indianapolis Colts,Detroit Lions,2024-11-24T17:50:38+00:00,0.16,1,50.5,7.0,21.75,28.75,10,10
2024,12,56f4bfb8e21ec6003f31a080be045fc3,2024-11-24T18:00:00+00:00,Sun 2024-11-24 13:00,Houston Texans,Tennessee Titans,2024-11-24T17:50:38+00:00,0.16,1,40.5,-8.0,24.25,16.25,10,10
2024,12,366a8618003ac848eac5144aebbeace4,2024-11-24T18:00:00+00:00,Sun 2024-11-24 13:00,Miami Dolphins,New England Patriots,2024-11-24T17:50:38+00:00,0.16,1,45.5,-7.5,26.5,19.0,10,10
2024,12,3c833a498591fa8934c84aa7f3215b7f,2024-11-24T18:03:00+00:00,Sun 2024-11-24 13:03,Washington Commanders,Dallas Cowboys,2024-11-24T17:50:38+00:00,0.21,1,44.5,-10.5,27.5,17.0,10,10
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,2024-11-24T18:03:00+00:00,Sun 2024-11-24 13:03,New York Giants,Tampa Bay Buccaneers,2024-11-24T17:50:38+00:00,0.21,1,40.0,6.0,17.0,23.0,10,10
2024,12,19d5cf9ece71b4671440a3b9e03942c4,2024-11-24T21:05:00+00:00,Sun 2024-11-24 16:05,Las Vegas Raiders,Denver Broncos,2024-11-24T17:50:38+00:00,3.24,1,41.5,5.5,18.0,23.5,10,10
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,2024-11-24T21:25:00+00:00,Sun 2024-11-24 16:25,Seattle Seahawks,Arizona Cardinals,2024-11-24T17:50:38+00:00,3.57,1,47.0,1.0,23.0,24.0,10,10
2024,12,b26e961510947a770532c902ceb27e75,2024-11-24T21:25:00+00:00,Sun 2024-11-24 16:25,Green Bay Packers,San Francisco 49ers,2024-11-24T17:50:38+00:00,3.57,1,44.5,-6.0,25.25,19.25,10,10
2024,12,40c0ee76eb698fbd5d42139045c27c3e,2024-11-25T01:20:00+00:00,Sun 2024-11-24 20:20,Los Angeles Rams,Philadelphia Eagles,2024-11-24T17:50:38+00:00,7.49,0,48.5,3.0,22.75,25.75,10,10
2024,12,887b10368f0b3f33a8c47e955736da89,2024-11-26T01:15:00+00:00,Mon 2024-11-25 20:15,Los Angeles Chargers,Baltimore Ravens,2024-11-24T17:50:38+00:00,31.41,0,50.5,2.5,24.0,26.5,10,10
2024,13,818a0f592da4fc2dea2a8caa3170bd6f,2024-11-28T17:30:00+00:00,Thu 2024-11-28 12:30,Detroit Lions,Chicago Bears,2024-11-24T17:50:38+00:00,95.66,0,48.5,-10.5,29.5,19.0,4,4
2024,13,1c53fc0f9537ba80e2c121bb58979a24,2024-11-28T21:30:00+00:00,Thu 2024-11-28 16:30,Dallas Cowboys,New York Giants,2024-11-24T17:50:38+00:00,99.66,0,39.0,-2.5,20.75,18.25,4,4
2024,13,e6b414e1b7a012e57d1a0746769f28a2,2024-11-29T01:20:00+00:00,Thu 2024-11-28 20:20,Green Bay Packers,Miami Dolphins,2024-11-24T17:50:38+00:00,103.49,0,47.5,-3.5,25.5,22.0,4,4
2024,13,d703217fef577dba3f2d0c38881dd7d3,2024-11-29T20:00:00+00:00,Fri 2024-11-29 15:00,Kansas City Chiefs,Las Vegas Raiders,2024-11-24T17:50:38+00:00,122.16,0,43.5,-12.5,28.0,15.5,4,4
2024,13,45b543405582d30cef04650884f45c6d,2024-12-01T18:00:00+00:00,Sun 2024-12-01 13:00,Atlanta Falcons,Los Angeles Chargers,2024-12-01T17:50:38+00:00,0.16,1,47.0,1.0,23.0,24.0,10,10
2024,13,0693d63a0af985e361e21fa59fdd8bed,2024-12-01T18:00:00+00:00,Sun 2024-12-01 13:00,Jacksonville Jaguars,Houston Texans,2024-12-01T17:50:38+00:00,0.16,1,45.0,3.0,21.0,24.0,10,10
2024,13,8b7a76ee61f07cddbb60fc1e079bfeed,2024-12-01T18:00:00+00:00,Sun 2024-12-01 13:00,New England Patriots,Indianapolis Colts,2024-12-01T17:50:38+00:00,0.16,1,41.0,2.5,19.25,21.75,10,10
2024,13,63057e9eb2da9cc89ac93911769b9a3e,2024-12-01T18:00:00+00:00,Sun 2024-12-01 13:00,New York Jets,Seattle Seahawks,2024-12-01T17:50:38+00:00,0.16,1,41.5,-1.25,21.38,20.12,10,10
2024,13,2be5371e838993958fd7eb2eda6fc412,2024-12-01T18:03:00+00:00,Sun 2024-12-01 13:03,Minnesota Vikings,Arizona Cardinals,2024-12-01T17:50:38+00:00,0.21,1,45.0,-3.5,24.25,20.75,10,10
2024,13,041764a17c3ecb1fccd45fc75b7a2b49,2024-12-01T18:03:00+00:00,Sun 2024-12-01 13:03,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01T17:50:38+00:00,0.21,1,46.0,-3.0,24.5,21.5,10,10
2024,13,cea1abe8ef88e4105f4cd505b45cd781,2024-12-01T18:03:00+00:00,Sun 2024-12-01 13:03,Washington Commanders,Tennessee Titans,2024-12-01T17:50:38+00:00,0.21,1,45.0,-6.0,25.5,19.5,10,10
2024,13,59ffd762ad2b5d96196f4f58037ab670,2024-12-01T21:05:00+00:00,Sun 2024-12-01 16:05,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T17:50:38+00:00,3.24,1,46.5,6.5,20.0,26.5,10,10
2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,2024-12-01T21:05:00+00:00,Sun 2024-12-01 16:05,New Orleans Saints,Los Angeles Rams,2024-12-01T17:50:38+00:00,3.24,1,49.0,2.75,23.12,25.88,10,10
2024,13,afa7eb720baa94269de839965e41b8b3,2024-12-01T21:25:00+00:00,Sun 2024-12-01 16:25,Baltimore Ravens,Philadelphia Eagles,2024-12-01T17:50:38+00:00,3.57,1,51.0,-3.0,27.0,24.0,10,10
2024,13,31557235498f42eeba725001c12c97ff,2024-12-02T01:20:00+00:00,Sun 2024-12-01 20:20,Buffalo Bills,San Francisco 49ers,2024-12-01T17:50:38+00:00,7.49,0,44.5,-6.5,25.5,19.0,10,10
2024,13,e73de417d2fd01292ed12cea2a906903,2024-12-03T01:15:00+00:00,Mon 2024-12-02 20:15,Denver Broncos,Cleveland Browns,2024-12-01T17:50:38+00:00,31.41,0,42.0,-6.0,24.0,18.0,10,10
2024,14,e0b1a11b515324fa603bb16ff278dcbf,2024-12-06T01:15:00+00:00,Thu 2024-12-05 20:15,Detroit Lions,Green Bay Packers,2024-12-01T17:50:38+00:00,103.41,0,51.5,-4.75,28.12,23.38,4,4
2024,14,c14dd2e8bf469a6736f73be3c28706e8,2024-12-08T18:00:00+00:00,Sun 2024-12-08 13:00,Minnesota Vikings,Atlanta Falcons,2024-12-08T17:50:38+00:00,0.16,1,46.5,-6.0,26.25,20.25,10,10
2024,14,7ae6be20a581839e77dd6b3f4eab564b,2024-12-08T18:00:00+00:00,Sun 2024-12-08 13:00,Pittsburgh Steelers,Cleveland Browns,2024-12-08T17:50:38+00:00,0.16,1,42.75,-6.0,24.38,18.38,10,10
2024,14,7d1198f17462901352e686d8d9515232,2024-12-08T18:00:00+00:00,Sun 2024-12-08 13:00,Tennessee Titans,Jacksonville Jaguars,2024-12-08T17:50:38+00:00,0.16,1,40.5,-3.0,21.75,18.75,10,10
2024,14,48859a2a659fe2dd71db168127a01b13,2024-12-08T18:00:00+00:00,Sun 2024-12-08 13:00,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08T17:50:38+00:00,0.16,1,47.0,-6.75,26.88,20.12,10,10
2024,14,20f2d85ab93463d3c7dbe2573da7f892,2024-12-08T18:00:00+00:00,Sun 2024-12-08 13:00,New York Giants,New Orleans Saints,2024-12-08T17:50:38+00:00,0.16,1,41.0,5.5,17.75,23.25,10,10
2024,14,757ca79be58cadb6fece7718e6e260a2,2024-12-08T18:02:00+00:00,Sun 2024-12-08 13:02,Philadelphia Eagles,Carolina Panthers,2024-12-08T17:50:38+00:00,0.19,1,44.5,-14.0,29.25,15.25,10,10
2024,14,b8419de1f0e84d8b18da62151ab69596,2024-12-08T18:03:00+00:00,Sun 2024-12-08 13:03,Miami Dolphins,New York Jets,2024-12-08T17:50:38+00:00,0.21,1,45.5,-6.5,26.0,19.5,10,10
2024,14,8c7efb50e0c8c9be94e7b969c58da045,2024-12-08T21:05:00+00:00,Sun 2024-12-08 16:05,Arizona Cardinals,Seattle Seahawks,2024-12-08T17:50:38+00:00,3.24,1,45.5,-3.0,24.25,21.25,10,10
2024,14,5188cb03fd7577d7448874486c26dccb,2024-12-08T21:25:00+00:00,Sun 2024-12-08 16:25,Los Angeles Rams,Buffalo Bills,2024-12-08T17:50:38+00:00,3.57,1,49.75,3.5,23.12,26.62,10,10
2024,14,57e91ca052d9484f67f83308f3fb7f65,2024-12-08T21:25:00+00:00,Sun 2024-12-08 16:25,San Francisco 49ers,Chicago Bears,2024-12-08T17:50:38+00:00,3.57,1,43.5,-3.0,23.25,20.25,10,10
2024,14,c70e1ecbef22c98419d4707199d050af,2024-12-09T01:20:00+00:00,Sun 2024-12-08 20:20,Kansas City Chiefs,Los Angeles Chargers,2024-12-08T17:50:38+00:00,7.49,0,43.0,-4.0,23.5,19.5,10,10
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,2024-12-10T01:15:00+00:00,Mon 2024-12-09 20:15,Dallas Cowboys,Cincinnati Bengals,2024-12-08T17:50:38+00:00,31.41,0,49.5,5.5,22.0,27.5,10,10
2024,15,b89ffb3a984d693fd6e69cdc3f2d585a,2024-12-13T01:15:00+00:00,Thu 2024-12-12 20:15,San Francisco 49ers,Los Angeles Rams,2024-12-08T17:50:38+00:00,103.41,0,47.0,-2.5,24.75,22.25,7,7
2024,15,5e028b3e2019613c56d3431d4e04e46d,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,Carolina Panthers,Dallas Cowboys,2024-12-15T17:50:37+00:00,0.16,1,42.0,-2.5,22.25,19.75,10,10
2024,15,f6d5d91ea4480042265698647a6120f6,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,Tennessee Titans,Cincinnati Bengals,2024-12-15T17:50:37+00:00,0.16,1,46.0,6.0,20.0,26.0,10,10
2024,15,9db2aef33225a4bda04bbc7c33e50e63,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,Cleveland Browns,Kansas City Chiefs,2024-12-15T17:50:37+00:00,0.16,1,41.0,4.0,18.5,22.5,10,10
2024,15,79eb6a96467e443fcd884f1aab38fb40,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,Houston Texans,Miami Dolphins,2024-12-15T17:50:37+00:00,0.16,1,46.5,-2.5,24.5,22.0,10,10
2024,15,7b58ba499776572737bf4335349ee5ca,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,Jacksonville Jaguars,New York Jets,2024-12-15T17:50:37+00:00,0.16,1,41.5,3.0,19.25,22.25,10,10
2024,15,3b7db9e7d8af9f357fa301fb43f2e6af,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,New Orleans Saints,Washington Commanders,2024-12-15T17:50:37+00:00,0.16,1,44.5,7.5,18.5,26.0,10,10
2024,15,5b0eca40563ea0d05181677441c3c0bc,2024-12-15T18:00:00+00:00,Sun 2024-12-15 13:00,New York Giants,Baltimore Ravens,2024-12-15T17:50:37+00:00,0.16,1,43.5,16.5,13.5,30.0,10,10
2024,15,c562ac548944fe897e62f4a142de4d54,2024-12-15T21:25:00+00:00,Sun 2024-12-15 16:25,Arizona Cardinals,New England Patriots,2024-12-15T17:50:37+00:00,3.57,1,46.0,-6.0,26.0,20.0,10,10
2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,2024-12-15T21:25:00+00:00,Sun 2024-12-15 16:25,Detroit Lions,Buffalo Bills,2024-12-15T17:50:37+00:00,3.57,1,54.5,-2.5,28.5,26.0,10,10
2024,15,f3f5d87420f5bc34d3affc8f44a1c934,2024-12-15T21:25:00+00:00,Sun 2024-12-15 16:25,Denver Broncos,Indianapolis Colts,2024-12-15T17:50:37+00:00,3.57,1,43.5,-4.5,24.0,19.5,10,10
2024,15,531a7692ed7474109ad7d6e331751234,2024-12-15T21:25:00+00:00,Sun 2024-12-15 16:25,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T17:50:37+00:00,3.57,1,45.5,-3.0,24.25,21.25,10,10
2024,15,9cec3324e93aa4ece67f4ed4447bc212,2024-12-15T21:25:00+00:00,Sun 2024-12-15 16:25,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T17:50:37+00:00,3.57,1,43.0,-5.5,24.25,18.75,10,10
2024,15,d6e49bbdc498fb1113b86f472f93d8af,2024-12-16T01:20:00+00:00,Sun 2024-12-15 20:20,Seattle Seahawks,Green Bay Packers,2024-12-15T17:50:37+00:00,7.49,0,46.5,2.5,22.0,24.5,10,10
2024,15,307cc09543c511d894a76fef99e429bb,2024-12-17T01:00:00+00:00,Mon 2024-12-16 20:00,Minnesota Vikings,Chicago Bears,2024-12-15T17:50:37+00:00,31.16,0,44.0,-7.0,25.5,18.5,10,10
2024,15,b72078945287a94944a0ffefcd09c42c,2024-12-17T01:30:00+00:00,Mon 2024-12-16 20:30,Las Vegas Raiders,Atlanta Falcons,2024-12-15T17:50:37+00:00,31.66,0,44.5,5.5,19.5,25.0,10,10
2024,16,bfc194ec2b2697cd57f0c7d139e3c05f,2024-12-20T01:15:00+00:00,Thu 2024-12-19 20:15,Cincinnati Bengals,Cleveland Browns,2024-09-08T16:50:38+00:00,2456.41,0,45.5,-3.5,24.5,21.0,1,1
2024,16,a9bf9c4e9be5107617933461faf7f382,2024-12-20T01:16:00+00:00,Thu 2024-12-19 20:16,Los Angeles Chargers,Denver Broncos,2024-12-15T17:50:37+00:00,103.42,0,42.0,-3.0,22.5,19.5,4,4
2024,16,5000078dc935bf60015a51c01eaee016,2024-12-21T18:01:00+00:00,Sat 2024-12-21 13:01,Kansas City Chiefs,Houston Texans,2024-12-15T17:50:37+00:00,144.17,0,44.5,-3.75,24.12,20.38,4,4
2024,16,77184e40f6e14084fd2c378c157640b8,2024-12-21T21:31:00+00:00,Sat 2024-12-21 16:31,Baltimore Ravens,Pittsburgh Steelers,2024-12-15T17:50:37+00:00,147.67,0,46.5,-4.75,25.62,20.88,4,4
